age,gender,weight-(kg),max-bpm,avg-bpm,resting-bpm,session-duration-(hours),workout-type,water-intake-(liters),workout-frequency-(days/week),experience-level,daily-meals-frequency,physical-exercise,diet-type,sugar-g,sodium-mg,cholesterol-mg,serving-size-g,cooking-method,prep-time-min,cook-time-min,rating,pct-maxhr,split
55,1,125.65,189,131,73,1.26,2,2.71,4,2,2,0,3,20.35,286,60,311.49,5,53,83,1.3,0.69,test
18,1,114.33,192,128,60,1.02,3,2.6,3,1,3,0,1,9.77,2419,120,152.08,0,24,97,3.89,0.67,test
26,1,78.48,177,126,73,1.15,1,3.01,3,2,2,0,3,19.1,1119,240,100.69,1,17,120,4.1,0.71,test
38,1,82.96,164,151,51,1.66,3,3.49,5,3,3,0,5,29.96,1452,9,122.42,4,25,15,4.69,0.92,test
31,0,108.33,172,138,53,1.27,3,3.5,3,1,4,1,5,48.42,1584,241,395.86,0,45,47,3.81,0.8,test
52,0,66.1,185,120,70,1.33,0,2.12,4,2,3,0,3,7.65,766,112,145.78,1,30,62,3.6,0.65,test
22,0,107.31,198,121,73,1.35,1,2.9,2,1,3,0,1,1.46,668,285,300.76,0,17,117,1.69,0.61,test
39,1,85.52,163,141,61,0.77,0,3.61,2,1,2,0,3,28.92,1322,291,187.83,3,48,106,2.04,0.86,test
55,1,70.69,166,162,68,0.54,2,1.77,3,1,3,0,5,10.97,2318,25,439.02,2,27,31,2.41,0.97,test
36,0,87.73,183,158,69,1.81,0,3.5,5,3,3,1,1,47.19,92,39,374.15,3,33,91,2.1,0.86,test
35,0,63.03,184,160,63,1.42,0,3.69,4,2,2,0,5,22.95,556,200,171.93,5,47,71,1.51,0.87,test
22,1,106.72,198,120,73,1.36,0,2.91,2,1,3,0,4,1.35,679,285,303.6,0,17,116,1.7,0.61,test
20,0,63.33,164,150,62,1.3,2,3.51,4,2,3,0,5,49.92,2353,122,424.15,2,59,89,2.29,0.91,test
28,0,80.87,174,153,50,1.09,1,3.49,4,2,3,1,2,10.78,800,17,365.16,1,45,70,4.41,0.88,test
31,0,107.82,172,138,53,1.27,1,3.49,3,1,4,1,1,48.42,1563,236,395.79,4,44,48,3.8,0.81,test
58,0,42.1,172,132,59,1.21,0,2.21,2,1,3,0,5,48.02,1190,139,258.37,4,52,65,3.19,0.77,test
39,1,61.07,199,166,69,1.32,1,2.32,3,1,2,0,3,1.37,1499,289,315.29,5,24,14,2.28,0.84,test
26,1,51.67,173,133,54,0.75,2,2.3,2,1,3,0,5,25.79,1191,269,162.74,5,54,30,3.5,0.77,test
19,0,76.23,165,152,63,1.38,3,2.09,4,2,3,1,4,47.03,1536,16,137.78,5,10,8,4.58,0.92,test
24,1,53.64,160,167,53,0.85,2,3.63,3,1,2,1,3,3.95,677,149,286.01,1,25,38,4.29,1.04,test
55,1,124.92,197,129,64,0.99,2,2.19,3,2,3,0,1,39.94,1321,252,319.26,0,48,14,2.89,0.65,test
53,0,65.03,188,131,69,1.71,0,2.71,4,3,4,0,2,19.49,622,55,232.01,4,16,8,1.93,0.7,test
18,1,72.36,169,140,64,1.21,1,1.71,4,2,2,0,3,7.2,1691,301,403.43,0,24,9,3.02,0.83,test
52,1,68.9,194,139,69,1.3,0,2.12,3,2,3,0,2,47.29,1128,111,154.76,6,23,74,2.24,0.72,test
57,1,45.73,165,130,60,1.44,0,1.69,3,2,3,0,0,16.93,1659,13,284.37,1,13,52,3.19,0.78,test
30,1,108.52,194,140,64,1.07,1,2.79,3,2,3,1,2,6.76,2286,86,359.59,3,43,26,1.68,0.72,test
21,1,86.65,163,129,58,1.37,3,2.62,3,2,3,0,3,32.0,339,119,248.65,2,60,60,4.91,0.79,test
54,1,54.87,164,152,67,0.78,1,2.8,2,1,2,1,0,41.68,2083,284,172.03,1,39,106,4.72,0.93,test
58,0,121.77,178,152,51,0.67,0,3.09,3,1,2,0,4,47.35,1941,230,366.69,5,49,59,2.79,0.86,test
25,0,50.57,165,122,68,1.13,1,2.08,3,2,4,1,0,41.48,2054,223,458.16,2,43,59,3.72,0.74,test
47,1,127.37,198,158,60,0.77,2,3.52,2,1,3,0,3,42.28,252,269,310.64,6,19,51,1.7,0.8,test
25,1,71.06,184,125,68,0.81,2,1.71,3,1,4,0,4,30.93,277,268,467.04,4,39,92,4.82,0.68,test
49,0,70.07,194,127,51,0.71,0,2.6,3,1,4,0,1,19.64,2255,230,110.37,4,37,77,3.09,0.66,test
38,1,85.73,163,140,61,0.78,1,3.6,2,1,2,0,2,28.39,1328,294,186.88,2,48,106,1.99,0.86,test
26,0,52.3,166,142,62,1.27,3,1.81,4,2,2,1,3,32.16,455,166,180.53,2,47,61,3.38,0.85,test
23,1,57.4,179,132,73,1.38,1,1.9,4,2,3,1,5,12.46,685,297,107.69,5,18,12,1.9,0.74,test
38,1,45.36,193,144,58,1.01,2,2.38,3,2,3,0,5,12.07,1230,5,341.6,6,57,118,3.23,0.75,test
46,0,48.51,171,147,57,1.41,2,2.02,3,1,3,0,0,37.19,1611,287,177.92,3,56,105,1.93,0.86,test
56,0,129.01,194,126,64,1.29,2,2.72,2,1,3,0,4,13.39,353,183,136.45,0,57,63,1.98,0.65,test
49,0,68.09,171,164,73,1.03,3,2.39,3,2,3,0,0,13.83,1342,139,214.97,1,34,51,4.09,0.96,test
28,1,86.7,197,121,60,1.2,1,3.51,3,2,3,1,5,10.62,695,52,404.65,1,11,94,2.76,0.61,test
50,1,50.43,162,156,60,1.3,1,3.0,2,1,2,0,2,16.53,209,140,152.43,2,28,68,1.61,0.96,test
43,0,94.26,187,155,62,1.32,3,3.38,2,1,3,0,1,18.5,1414,227,395.58,2,45,94,3.56,0.83,test
39,1,52.0,161,160,71,0.9,0,2.99,3,1,4,0,3,2.95,129,93,140.93,1,54,11,2.63,1.0,test
33,0,58.79,178,150,56,1.14,3,2.39,4,2,3,0,0,45.44,1708,282,204.67,6,39,66,3.21,0.84,test
19,1,74.27,172,166,62,1.03,2,2.39,3,2,4,0,5,23.11,1518,139,453.4,1,38,49,3.42,0.97,test
33,1,66.35,199,164,56,0.82,3,2.22,2,1,3,0,2,37.18,1727,229,216.75,0,11,113,4.87,0.83,test
18,1,88.08,175,127,72,1.5,0,3.68,4,2,3,0,5,48.66,155,278,362.64,6,18,66,1.71,0.72,test
55,0,55.59,190,124,66,1.91,1,2.71,5,3,3,0,4,48.61,1651,91,132.65,5,51,26,1.36,0.65,test
35,1,55.77,183,128,64,1.1,0,3.41,4,2,3,0,2,48.03,758,5,478.33,1,45,100,2.19,0.7,test
38,1,81.41,187,148,58,1.52,0,3.52,5,3,2,0,1,49.71,741,81,360.21,3,31,33,2.5,0.79,test
44,0,94.83,170,120,67,1.25,2,3.09,4,2,4,1,2,44.06,1386,176,333.45,5,18,20,3.23,0.7,test
25,1,81.44,170,159,63,1.93,3,3.5,4,3,4,0,4,6.73,599,267,341.53,0,56,74,1.63,0.93,test
53,0,73.63,194,153,72,1.17,3,2.12,4,2,4,0,3,17.41,571,160,124.53,3,38,97,2.41,0.79,test
44,0,48.45,190,124,52,0.89,2,2.61,2,1,2,1,3,27.37,1252,290,160.04,1,55,83,3.3,0.65,test
52,1,65.75,191,138,70,1.48,0,2.82,4,2,3,0,4,41.68,369,165,300.36,0,55,83,3.08,0.72,test
20,1,97.18,161,151,62,1.27,1,2.78,3,1,4,0,1,6.52,1440,179,387.41,5,53,68,1.75,0.94,test
25,1,127.49,167,160,62,1.32,1,2.89,3,1,3,0,5,3.76,2341,119,374.27,3,47,28,2.52,0.96,test
36,1,121.3,195,132,54,1.5,1,3.41,3,2,3,0,2,35.26,309,134,163.86,0,13,85,1.6,0.68,test
56,1,46.37,165,130,60,1.44,1,1.71,3,2,3,0,5,16.8,1636,12,287.14,6,12,53,3.23,0.78,test
51,0,70.16,178,139,54,1.41,1,1.59,3,1,3,0,1,10.95,1605,139,123.06,0,45,30,3.38,0.78,test
43,0,101.73,188,129,52,1.35,0,2.6,4,2,3,0,4,0.37,1122,275,483.68,2,34,19,3.74,0.68,test
45,0,73.75,181,152,50,1.17,0,2.33,4,2,3,0,3,38.68,954,277,195.8,2,46,37,3.61,0.84,test
36,0,60.13,161,128,51,1.64,3,2.67,5,3,3,0,3,31.75,94,152,492.33,4,53,23,3.0,0.79,test
45,0,47.84,171,147,57,1.42,0,1.99,3,1,3,0,1,37.69,1623,286,181.13,1,56,105,1.92,0.86,test
36,0,73.56,188,141,65,1.02,0,2.4,3,2,3,1,4,1.72,2058,24,228.28,4,43,57,3.8,0.75,test
25,0,86.79,173,132,58,1.72,1,3.5,4,3,2,1,3,47.36,1758,76,424.75,0,18,13,3.38,0.76,test
32,0,65.35,186,128,63,0.58,0,3.4,2,1,2,1,0,41.62,1934,41,226.87,4,43,87,2.83,0.69,test
21,1,62.64,164,150,62,1.29,3,3.48,4,2,3,0,4,49.94,2350,124,427.86,4,58,89,2.31,0.91,test
33,0,64.99,169,144,64,1.34,1,1.82,4,2,3,0,4,13.4,1490,171,483.77,3,9,118,1.01,0.85,test
30,0,91.95,171,152,60,1.37,1,3.69,3,2,2,0,5,22.66,1134,74,372.5,6,50,35,2.15,0.89,test
56,1,83.1,187,124,74,1.51,2,3.5,5,3,3,0,1,21.28,935,277,286.7,4,16,41,3.47,0.66,test
31,1,65.92,184,137,71,1.02,3,1.51,4,2,2,0,3,0.49,1316,5,365.01,2,5,53,3.2,0.75,test
48,0,80.7,167,125,73,1.98,1,3.51,5,3,2,1,4,15.75,2301,52,325.09,6,21,60,3.76,0.75,test
59,1,121.49,178,153,51,0.67,2,3.1,3,1,2,0,5,47.05,1962,231,366.88,1,49,59,2.81,0.86,test
18,0,67.07,193,127,63,1.07,2,2.2,3,2,2,1,3,6.2,1192,71,188.52,4,11,26,1.69,0.66,test
18,1,62.0,190,162,50,1.23,2,2.2,4,2,3,0,4,14.96,1283,214,292.97,5,53,108,2.19,0.85,test
44,0,125.12,175,126,69,1.34,1,3.48,4,2,4,0,4,24.34,2006,250,235.88,6,7,50,2.99,0.72,test
56,1,69.57,195,138,58,0.66,2,2.1,2,1,3,0,0,30.88,1146,93,101.68,3,48,87,3.75,0.71,test
24,0,59.67,170,165,63,1.96,0,2.69,4,3,3,0,2,3.85,454,124,436.56,0,33,119,3.47,0.97,test
46,1,83.87,189,162,66,1.84,2,3.51,5,3,4,0,4,26.99,2357,247,362.96,1,7,33,1.97,0.86,test
37,1,88.92,182,138,68,1.75,2,3.51,5,3,3,1,5,42.83,869,16,306.37,4,29,42,1.15,0.76,test
23,0,117.5,178,127,69,1.01,0,3.4,4,2,2,1,0,0.3,1430,173,136.85,0,13,91,3.05,0.71,test
54,0,114.94,188,135,71,1.2,3,2.58,4,2,3,0,1,0.96,2429,186,349.86,1,16,36,4.92,0.72,test
26,0,77.42,177,126,73,1.16,1,3.0,3,2,2,0,5,20.07,1095,241,100.79,4,17,120,4.09,0.71,test
33,0,65.95,199,164,56,0.81,2,2.23,2,1,3,0,1,36.93,1710,231,218.6,0,11,113,4.93,0.83,test
53,1,78.65,174,146,72,0.81,3,3.71,2,1,4,1,0,37.64,1350,146,440.08,6,22,68,3.47,0.84,test
40,0,79.79,168,166,74,1.62,3,3.53,5,3,3,0,1,27.72,1256,188,480.12,2,42,14,3.4,0.99,test
47,0,46.19,166,159,65,1.29,1,2.0,3,2,3,0,1,0.65,702,94,203.85,6,49,83,4.48,0.96,test
20,0,117.82,196,161,54,1.36,3,3.31,3,2,3,0,4,19.48,1610,278,438.07,2,49,86,3.89,0.82,test
45,1,52.42,194,153,71,1.08,2,2.91,4,2,3,1,4,23.78,1935,117,99.22,0,34,47,3.07,0.79,test
48,0,67.97,170,159,73,0.75,3,2.48,3,1,3,0,0,17.4,753,44,370.28,6,27,10,3.32,0.94,test
54,1,86.95,195,140,64,1.16,1,3.39,2,1,2,0,4,18.29,2398,279,255.78,4,51,89,1.91,0.72,test
18,1,83.22,183,150,67,1.83,1,3.51,4,3,3,0,0,28.23,709,33,326.49,0,54,60,2.81,0.82,test
26,0,61.45,169,144,72,1.48,2,3.11,2,1,3,0,2,34.51,1567,184,372.06,6,35,88,4.48,0.85,test
52,0,57.39,166,152,68,1.67,2,2.69,4,3,3,0,0,15.71,1594,23,427.8,3,39,112,3.61,0.91,test
54,0,83.36,168,142,56,1.52,1,3.51,5,3,2,1,3,43.01,689,171,378.84,5,16,76,2.1,0.84,test
48,0,61.14,181,131,61,1.14,0,2.99,4,2,2,0,5,26.08,395,36,351.64,2,19,90,2.41,0.73,test
18,0,73.94,172,126,56,0.84,0,1.97,3,1,2,0,0,5.83,647,293,320.87,6,54,102,2.14,0.73,test
33,1,73.89,178,158,52,1.48,1,2.39,3,1,3,1,3,30.91,100,109,158.95,0,8,68,2.87,0.89,test
42,0,95.53,198,151,50,1.08,0,3.39,3,1,3,0,1,48.22,1626,112,497.65,4,29,37,1.97,0.76,test
44,0,58.15,194,150,65,1.31,0,3.1,4,2,2,0,5,37.02,1360,149,207.31,5,28,7,4.0,0.77,test
58,0,66.36,169,128,57,0.63,3,1.78,2,1,3,0,2,36.69,616,60,448.8,0,21,39,4.13,0.76,test
25,0,77.3,177,126,73,1.15,0,3.02,3,2,2,0,3,19.59,1089,239,104.82,2,17,120,4.13,0.71,test
22,1,98.29,194,135,71,0.52,1,2.21,2,1,4,0,2,3.16,1818,215,403.64,2,58,106,2.18,0.69,test
37,1,61.12,177,146,51,1.37,1,2.8,3,1,3,0,5,20.52,1140,24,337.81,0,38,68,2.92,0.82,test
43,1,70.55,169,151,58,1.0,1,2.59,2,1,3,0,4,39.23,2094,135,405.62,4,34,11,1.61,0.89,test
58,1,96.74,183,149,62,0.57,0,2.9,3,1,2,1,5,44.94,1725,55,462.75,2,7,44,2.61,0.82,test
49,1,51.24,182,141,58,1.31,2,2.21,3,1,3,1,1,25.44,411,104,299.73,6,35,8,2.69,0.77,test
41,0,63.8,163,153,55,1.84,1,2.69,5,3,2,0,4,39.33,2027,175,269.07,3,11,52,3.59,0.94,test
39,0,80.49,168,167,74,1.64,0,3.5,5,3,3,0,0,27.82,1246,188,485.29,0,42,14,3.41,1.0,test
19,1,73.01,177,125,61,0.82,2,1.58,3,1,3,0,2,4.95,1204,252,365.17,0,12,45,1.09,0.71,test
45,0,47.33,176,168,55,1.46,3,2.4,3,2,2,0,2,26.75,49,294,470.81,5,27,93,3.74,0.95,test
25,1,70.87,184,125,68,0.8,3,1.71,3,1,4,0,2,30.65,269,269,464.19,2,39,93,4.8,0.68,test
37,0,87.61,189,135,66,1.59,3,3.5,5,3,2,0,1,46.61,95,290,433.08,1,32,24,3.33,0.71,test
34,0,65.83,189,158,69,0.99,2,1.51,4,2,3,0,1,31.15,1701,288,118.77,4,16,111,1.33,0.83,test
52,1,73.79,174,150,50,1.24,0,3.69,3,2,3,1,1,11.04,560,256,294.7,6,23,9,1.51,0.86,test
48,0,79.76,182,151,64,1.38,3,2.32,2,1,4,0,3,43.28,1259,186,315.02,1,47,48,1.2,0.83,test
47,0,130.2,193,167,62,1.05,3,2.89,4,2,3,1,3,29.68,999,0,113.42,5,48,66,2.98,0.87,test
45,0,65.31,196,129,66,0.78,2,2.62,3,1,2,1,2,39.42,1375,128,426.99,2,14,46,1.45,0.66,test
32,0,55.56,161,147,54,1.77,3,2.72,4,3,3,0,1,4.87,1565,273,168.26,3,59,68,4.53,0.91,test
29,0,86.38,174,122,55,1.52,1,3.52,4,3,2,0,1,28.76,86,183,495.02,1,25,70,2.01,0.7,test
23,0,78.8,192,156,56,1.48,1,1.51,4,2,3,0,0,12.38,1793,290,328.31,3,32,7,4.51,0.81,test
33,1,115.57,181,167,67,1.36,2,2.2,2,1,3,0,4,34.65,2527,8,124.82,1,5,77,1.77,0.92,test
35,1,99.98,189,147,73,1.33,3,2.49,3,1,3,0,1,4.29,689,69,462.81,3,58,62,2.2,0.78,test
24,0,77.56,184,120,52,0.56,1,1.72,2,1,2,0,3,12.8,838,150,268.68,5,48,110,2.36,0.65,test
54,1,87.09,191,134,73,1.2,3,2.61,4,2,3,0,0,26.53,2224,134,123.51,0,56,93,1.81,0.7,test
37,0,40.83,195,161,55,0.62,0,2.68,2,1,2,1,1,23.17,1106,48,220.13,1,14,117,2.82,0.83,test
42,1,48.65,190,127,69,1.29,1,2.41,2,1,3,0,1,35.28,1957,101,419.17,6,18,26,1.5,0.67,test
52,1,77.99,164,126,50,1.24,0,1.6,3,1,3,1,5,34.22,623,243,216.84,6,15,49,3.51,0.77,test
48,1,129.52,193,167,62,1.06,0,2.88,4,2,3,1,1,29.54,968,1,117.45,2,48,66,3.02,0.87,test
54,0,77.82,174,146,72,0.82,2,3.7,2,1,4,1,5,38.14,1370,146,431.67,0,23,67,3.5,0.84,test
54,1,52.0,180,167,50,0.77,3,3.01,3,1,2,0,3,20.93,51,135,206.2,6,22,14,2.78,0.93,test
36,1,73.19,192,121,52,1.21,0,1.91,3,2,2,1,5,19.04,1945,205,335.21,3,25,103,1.26,0.63,test
19,0,89.71,175,127,72,1.49,2,3.7,4,2,3,0,5,48.8,159,282,366.66,5,18,64,1.68,0.72,test
23,0,78.58,192,156,56,1.47,1,1.51,4,2,3,0,4,12.31,1818,286,331.35,2,32,7,4.5,0.81,test
47,0,58.28,195,131,71,1.42,0,2.41,4,2,3,0,1,41.46,2277,241,267.52,3,24,62,4.1,0.67,test
18,0,92.44,195,168,50,1.42,2,3.1,2,1,3,0,1,12.51,1609,284,149.31,5,59,108,2.46,0.86,test
38,0,76.73,199,130,53,0.75,0,2.32,2,1,4,0,3,7.86,1845,280,195.77,5,28,13,1.0,0.65,test
41,0,63.36,173,126,61,1.41,3,3.4,4,2,3,0,1,26.82,1285,131,315.46,5,47,100,1.5,0.73,test
40,1,62.72,197,143,73,1.93,2,2.7,5,3,4,1,4,27.01,2366,220,293.29,4,23,60,4.18,0.73,test
21,1,64.08,191,155,53,1.02,3,2.4,4,2,3,0,0,43.54,348,224,434.49,6,51,35,4.68,0.81,test
49,0,57.29,184,131,68,1.08,1,2.71,4,2,2,0,5,7.73,1258,138,217.31,4,46,14,1.8,0.71,test
38,1,56.57,180,142,53,1.2,2,1.92,4,2,4,0,5,34.96,346,156,148.15,0,11,119,2.93,0.79,test
18,0,54.85,176,158,71,1.28,2,2.2,4,2,4,0,3,19.48,1401,129,424.9,5,31,108,4.34,0.9,test
23,1,120.89,195,167,53,0.72,3,3.58,2,1,2,1,3,18.7,2425,165,125.06,1,49,20,3.61,0.85,test
40,0,106.22,162,162,74,1.32,1,3.62,4,2,3,0,2,44.34,1439,177,347.04,6,14,97,4.08,1.0,test
53,1,60.98,170,124,74,0.54,1,3.41,3,1,3,0,2,2.43,2408,84,238.1,3,53,95,2.13,0.73,test
49,1,96.61,188,125,62,1.46,1,2.7,3,2,3,0,4,0.34,423,262,253.9,1,46,16,4.4,0.66,test
54,0,68.06,182,140,50,0.72,3,1.5,3,1,4,1,2,8.73,295,124,489.45,0,53,26,1.15,0.77,test
33,1,74.17,192,145,66,1.14,0,1.5,4,2,4,0,4,39.75,804,10,157.82,0,35,73,1.28,0.76,test
20,1,124.61,194,146,63,1.24,2,3.19,3,2,3,0,0,17.53,1840,54,202.83,1,39,54,2.36,0.75,test
39,0,71.27,173,130,67,0.87,3,1.91,3,1,4,0,3,43.16,740,124,424.52,4,44,101,1.61,0.75,test
51,0,86.0,174,154,57,1.78,3,3.51,4,3,3,1,5,35.55,1392,147,410.25,3,55,64,4.7,0.88,test
18,1,51.11,181,147,52,1.28,2,2.1,3,2,3,0,3,16.68,912,279,400.07,5,38,73,1.16,0.81,test
52,0,116.23,198,148,51,0.52,3,2.42,2,1,2,0,3,35.47,2083,296,417.6,3,23,96,3.81,0.75,test
29,1,88.5,199,137,54,1.75,0,3.49,5,3,2,1,2,11.0,1019,131,296.64,5,11,78,1.82,0.69,test
42,1,50.05,163,162,51,1.3,2,1.88,3,2,3,0,1,9.0,1656,202,220.42,5,16,43,4.7,1.0,test
18,1,125.2,172,152,60,1.46,3,2.2,3,2,3,0,0,10.54,1177,3,497.59,0,43,22,1.59,0.89,test
23,1,63.99,187,125,72,0.51,1,1.7,2,1,2,0,2,23.61,1795,17,222.37,5,28,80,1.57,0.67,test
32,1,48.93,167,158,74,1.18,0,2.5,3,2,3,0,3,24.6,345,58,386.71,5,37,86,4.83,0.95,test
48,0,70.11,186,166,50,0.93,0,1.79,3,1,3,0,5,26.22,904,76,471.31,1,15,48,1.22,0.89,test
29,0,87.75,199,137,54,1.75,1,3.5,5,3,2,1,2,11.01,1022,130,293.83,2,10,78,1.8,0.69,test
39,0,53.2,198,120,71,1.27,1,1.72,3,2,3,1,3,1.08,1589,7,230.38,1,33,29,3.0,0.61,test
56,1,129.28,160,129,66,1.0,3,3.52,2,1,4,0,4,7.03,1898,50,289.66,4,10,29,1.29,0.8,test
22,1,57.81,179,149,58,1.15,1,3.4,3,2,3,0,2,49.36,1138,36,279.71,4,22,38,1.41,0.83,test
40,1,77.93,162,161,71,1.28,1,2.21,4,2,2,0,5,39.35,1098,282,337.93,0,39,39,2.01,0.99,test
48,1,128.37,193,167,62,1.06,2,2.9,4,2,3,1,2,28.93,983,1,113.48,0,47,66,3.0,0.87,test
20,1,100.4,181,132,50,1.3,3,3.3,2,1,3,0,5,10.95,1542,285,470.19,4,40,38,2.29,0.73,test
19,1,123.82,194,145,63,1.25,0,3.22,3,2,3,0,1,18.07,1850,54,205.44,0,39,53,2.39,0.75,test
27,1,89.12,161,153,53,1.81,0,3.52,4,3,2,1,1,19.21,319,221,116.26,4,31,14,4.39,0.95,test
33,0,87.83,197,147,70,1.91,3,3.49,4,3,3,0,3,36.71,1202,193,213.29,0,57,5,1.57,0.74,test
28,1,56.34,177,129,51,1.42,2,2.3,3,1,3,0,4,33.69,2192,36,118.96,2,52,106,1.14,0.73,test
30,0,64.89,160,144,70,1.97,1,2.69,5,3,3,1,4,41.58,511,199,298.52,6,55,43,4.12,0.9,test
34,0,92.2,175,143,73,0.72,3,3.51,3,1,4,0,5,27.06,2390,35,164.31,2,9,118,1.51,0.82,test
47,1,65.93,181,169,71,1.43,2,2.91,3,1,3,1,3,41.39,1081,145,487.37,0,43,111,1.09,0.93,test
32,0,46.38,189,144,62,0.93,0,1.7,3,1,3,0,4,34.58,1462,73,242.06,1,27,81,2.98,0.76,test
30,1,78.17,177,121,59,1.49,1,2.5,4,2,3,0,2,38.71,1694,220,446.41,5,50,60,3.38,0.68,test
52,1,83.03,196,123,60,1.88,1,3.5,5,3,3,0,5,0.73,1834,81,365.16,4,11,71,4.2,0.63,test
58,0,74.86,175,163,53,1.28,0,2.29,4,2,2,0,0,14.5,1800,139,449.83,4,32,62,1.59,0.93,test
56,1,45.37,164,130,60,1.44,1,1.71,3,2,3,0,3,16.43,1683,9,286.11,5,12,52,3.2,0.79,test
18,1,67.27,182,164,71,0.61,3,2.41,3,1,2,0,3,10.29,1701,18,165.87,5,8,97,4.41,0.9,test
25,0,63.21,198,164,67,0.96,3,1.88,2,1,3,1,3,42.42,213,284,176.83,2,50,61,1.42,0.83,test
39,1,81.83,166,133,58,0.91,2,2.72,2,1,2,0,4,49.18,2215,141,420.69,2,36,21,4.33,0.8,test
58,0,49.31,191,125,72,1.38,0,2.29,4,2,3,0,2,35.53,1290,89,103.91,3,59,65,2.56,0.66,test
30,1,49.04,163,166,60,1.11,2,2.51,2,1,4,0,2,1.94,1956,299,351.83,1,16,108,1.18,1.02,test
46,0,48.1,171,147,57,1.42,0,1.97,3,1,3,0,3,37.6,1612,289,180.03,1,56,105,1.92,0.86,test
20,0,76.83,168,132,51,1.35,3,2.6,4,2,2,1,1,33.39,1064,221,466.47,0,23,45,4.44,0.78,test
47,1,41.64,160,163,68,1.03,1,2.09,4,2,2,1,5,10.2,184,237,492.27,0,26,85,2.29,1.02,test
47,1,55.35,198,138,68,1.21,2,2.92,4,2,3,0,3,43.22,2077,230,444.16,1,26,86,1.86,0.7,test
36,0,49.25,164,132,74,1.39,0,3.0,2,1,3,0,1,3.71,2349,291,278.94,6,23,90,4.1,0.81,test
42,0,66.66,178,136,59,1.1,1,2.4,3,2,3,0,3,38.42,264,125,447.1,2,21,105,4.32,0.76,test
47,0,58.63,195,131,71,1.42,0,2.41,4,2,3,0,0,41.06,2308,242,264.98,0,24,62,4.1,0.67,test
19,1,65.25,188,130,71,1.21,2,2.41,3,1,2,0,5,-0.67,121,113,391.25,2,42,60,1.16,0.69,test
25,1,44.34,186,136,61,1.09,0,2.0,3,1,2,0,2,34.99,1350,265,142.41,6,32,114,1.42,0.73,test
33,0,67.63,177,150,71,0.84,3,1.68,2,1,2,0,5,1.46,2322,182,366.57,0,12,13,1.8,0.85,test
21,1,50.83,171,154,67,1.07,2,2.59,3,1,4,0,2,20.67,581,163,297.46,6,40,40,3.5,0.9,test
23,0,67.68,186,160,66,1.34,3,1.81,2,1,3,0,1,5.73,1421,17,246.98,4,38,44,3.73,0.86,test
57,0,64.31,170,129,52,1.73,3,2.7,5,3,3,0,3,20.52,176,61,337.25,5,41,76,1.99,0.76,test
24,1,95.6,190,160,72,1.48,0,2.41,4,2,3,0,4,35.63,393,290,381.69,0,7,18,3.57,0.84,test
18,1,68.39,174,153,50,1.1,0,3.32,4,2,3,0,4,47.38,160,64,188.35,0,41,84,4.74,0.88,test
38,1,68.99,170,150,73,1.31,1,3.02,4,2,2,0,3,4.72,1524,67,493.74,0,10,18,2.52,0.88,test
21,0,55.16,166,144,68,1.61,0,2.7,4,3,4,0,0,24.34,788,26,297.09,1,58,97,4.61,0.87,test
30,1,61.18,189,150,67,1.82,0,2.72,4,3,3,0,5,17.15,849,157,312.43,6,23,11,2.71,0.79,test
39,0,85.62,163,140,61,0.77,2,3.62,2,1,2,0,1,28.66,1327,292,185.35,1,48,107,2.02,0.86,test
44,1,117.81,178,168,59,1.06,1,2.4,3,2,3,0,3,32.18,2077,101,219.93,0,42,74,3.05,0.94,test
22,0,102.6,163,153,65,1.24,0,2.72,3,2,3,0,4,13.13,430,271,228.51,3,34,80,3.11,0.94,test
56,1,112.64,195,165,61,1.24,2,2.68,3,2,3,0,4,33.65,766,176,269.82,6,11,117,1.83,0.85,test
20,1,117.68,196,161,54,1.35,1,3.32,3,2,3,0,4,20.01,1643,274,439.31,1,49,85,3.89,0.82,test
42,0,57.28,167,122,52,1.83,2,2.69,4,3,3,0,4,39.08,246,138,369.84,6,25,64,1.52,0.73,test
50,1,68.2,171,164,73,1.03,2,2.4,3,2,3,0,1,13.98,1299,140,218.19,6,34,50,4.1,0.96,test
22,0,44.76,166,132,54,1.48,3,1.8,4,2,3,0,5,16.51,2327,153,473.65,6,15,29,2.48,0.8,test
54,1,69.78,179,167,57,1.2,0,2.08,4,2,2,0,5,2.84,1310,101,260.09,1,31,20,4.42,0.93,test
51,0,63.39,191,130,72,1.07,2,2.69,4,2,2,1,0,45.34,581,42,230.0,5,14,9,3.69,0.68,test
19,1,76.11,197,133,53,1.42,3,2.01,4,2,4,0,0,14.82,378,276,254.22,1,34,114,2.41,0.68,test
28,1,69.59,182,135,50,1.5,1,2.0,3,2,3,1,1,2.81,1394,149,202.64,2,36,21,4.73,0.74,test
42,1,113.44,161,134,63,1.45,1,2.9,4,2,3,0,5,25.94,2335,291,122.65,2,23,103,1.27,0.83,test
57,0,56.32,171,126,70,1.13,0,3.01,3,2,2,1,1,42.24,296,259,492.86,3,41,74,4.37,0.74,test
30,1,64.08,160,144,70,1.97,1,2.69,5,3,3,1,2,41.79,546,196,296.58,2,55,42,4.11,0.9,test
32,1,73.9,192,145,66,1.15,2,1.51,4,2,4,0,5,40.09,819,8,161.88,1,35,71,1.3,0.75,test
27,0,108.65,183,120,68,1.34,0,2.08,4,2,2,1,3,20.01,603,77,164.99,5,21,103,3.34,0.65,test
